Duration (ms),Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member Type
448472,03-05-16 22:16,03-05-16 22:23,31503,Florida Ave & R St NW,31600,5th & K St NW,W00791,Registered
348947,03-05-16 22:08,03-05-16 22:14,31102,11th & Kenyon St NW,31401,14th St & Spring Rd NW,W00220,Registered
330682,03-05-16 21:09,03-05-16 21:15,31221,18th & M St NW,31200,Massachusetts Ave & Dupont Circle NW,W20054,Registered
815378,03-05-16 20:49,03-05-16 21:03,31270,8th & D St NW,31267,17th St & Massachusetts Ave NW,W20887,Registered
994558,03-05-16 20:44,03-05-16 21:00,31221,18th & M St NW,31111,10th & U St NW,W21590,Registered
664389,03-05-16 20:43,03-05-16 20:54,31249,Jefferson Memorial,31273,Hains Point/Buckeye & Ohio Dr SW,W21433,Casual
7228074,03-05-16 20:35,03-05-16 22:35,31202,14th & R St NW,31222,New York Ave & 15th St NW,W21384,Casual
277319,03-05-16 20:32,03-05-16 20:37,31600,5th & K St NW,31228,8th & H St NW,W00742,Registered
633344,03-05-16 20:12,03-05-16 20:23,31230,Metro Center / 12th & G St NW,31257,22nd & I St NW / Foggy Bottom,W00845,Registered
2201467,03-05-16 20:08,03-05-16 20:45,31310,Connecticut & Nebraska Ave NW,31204,20th & E St NW,W22260,Casual
175484,03-05-16 20:07,03-05-16 20:10,31116,California St & Florida Ave NW,31214,17th & Corcoran St NW,W01205,Registered
254851,03-05-16 19:56,03-05-16 20:00,31223,Convention Center / 7th & M St NW,31232,7th & F St NW / National Portrait Gallery,W00362,Registered
1416646,03-05-16 19:55,03-05-16 20:18,31611,13th & H St NE,31109,7th & T St NW,W01170,Registered
1431627,03-05-16 19:51,03-05-16 20:15,31256,10th & E St NW,31117,15th & Euclid St  NW,W20758,Registered
198969,03-05-16 19:25,03-05-16 19:28,31027,Key Blvd & N Quinn St,31093,21st St N & N Pierce St,W20682,Registered
436355,03-05-16 19:00,03-05-16 19:07,31266,11th & M St NW,31267,17th St & Massachusetts Ave NW,W20744,Registered
406828,03-05-16 18:52,03-05-16 18:59,31107,Lamont & Mt Pleasant NW,31401,14th St & Spring Rd NW,W00743,Registered
3172906,03-05-16 18:39,03-05-16 19:32,31513,Rhode Island Ave & V St NE,32006,13th St & Eastern Ave,W00981,Registered
751973,03-05-16 18:34,03-05-16 18:46,31116,California St & Florida Ave NW,31266,11th & M St NW,W01164,Registered
357660,03-05-16 18:28,03-05-16 18:34,31105,14th & Harvard St NW,31109,7th & T St NW,W00533,Registered
783515,03-05-16 17:52,03-05-16 18:05,31247,Jefferson Dr & 14th St SW,31249,Jefferson Memorial,W00608,Casual
678728,03-05-16 17:45,03-05-16 17:56,31271,Constitution Ave & 2nd St NW/DOL,31264,6th St & Indiana Ave NW,W20510,Casual
676442,03-05-16 17:30,03-05-16 17:42,31201,15th & P St NW,31204,20th & E St NW,W00164,Registered
557531,03-05-16 17:27,03-05-16 17:36,31110,20th St & Florida Ave NW,31109,7th & T St NW,W00641,Registered
753058,03-05-16 17:27,03-05-16 17:40,31232,7th & F St NW / National Portrait Gallery,31108,4th & M St SW,W00170,Registered
395615,03-05-16 17:25,03-05-16 17:31,31203,14th & Rhode Island Ave NW,31221,18th & M St NW,W21241,Registered
592713,03-05-16 17:20,03-05-16 17:29,31632,15th & F St NE,31616,3rd & H St NE,W00761,Registered
3346311,03-05-16 17:14,03-05-16 18:10,32002,Bethesda Ave & Arlington Rd,31314,34th & Water St NW,W21728,Casual
1314930,03-05-16 17:00,03-05-16 17:22,31257,22nd & I St NW / Foggy Bottom,31102,11th & Kenyon St NW,W21353,Registered
270977,03-05-16 16:53,03-05-16 16:57,31315,McKinley St & Connecticut Ave NW,32014,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,W21719,Registered
534006,03-05-16 16:47,03-05-16 16:56,31261,21st St & Constitution Ave NW,31212,21st & M St NW,W00749,Casual
1286163,03-05-16 16:46,03-05-16 17:07,31308,39th & Veazey St NW,31234,20th & O St NW / Dupont South,W00341,Registered
433335,03-05-16 16:45,03-05-16 16:52,31600,5th & K St NW,31506,1st & Rhode Island Ave NW,W20296,Casual
167218,03-05-16 16:45,03-05-16 16:48,31266,11th & M St NW,31203,14th & Rhode Island Ave NW,W20744,Registered
359599,03-05-16 16:43,03-05-16 16:49,31008,12th & Army Navy Dr,31011,23rd & Crystal Dr,W21341,Registered
970368,03-05-16 16:41,03-05-16 16:57,31107,Lamont & Mt Pleasant NW,31107,Lamont & Mt Pleasant NW,W21172,Registered
359176,03-05-16 16:40,03-05-16 16:46,31266,11th & M St NW,31600,5th & K St NW,W00721,Registered
272107,03-05-16 16:35,03-05-16 16:40,31623,Columbus Circle / Union Station,31631,8th & F St NE,W01458,Registered
227645,03-05-16 16:23,03-05-16 16:27,31047,Braddock Rd Metro,31083,Potomac Greens Dr & Slaters Ln,W21063,Registered
4517291,03-05-16 16:19,03-05-16 17:34,31259,20th St & Virginia Ave NW,31204,20th & E St NW,W00509,Casual
462973,03-05-16 16:16,03-05-16 16:24,31312,Wisconsin Ave & O St NW,31200,Massachusetts Ave & Dupont Circle NW,W22110,Registered
1718128,03-05-16 16:14,03-05-16 16:43,31247,Jefferson Dr & 14th St SW,31603,1st & M St NE,W20037,Casual
728690,03-05-16 16:14,03-05-16 16:27,31624,North Capitol St & F St NW,31503,Florida Ave & R St NW,W21565,Registered
667668,03-05-16 16:07,03-05-16 16:18,31265,5th St & Massachusetts Ave NW,31203,14th & Rhode Island Ave NW,W21360,Registered
766540,03-05-16 16:01,03-05-16 16:14,31229,New Hampshire Ave & T St NW,31228,8th & H St NW,W00326,Registered
618720,03-05-16 15:53,03-05-16 16:03,31600,5th & K St NW,31202,14th & R St NW,W00767,Registered
1397065,03-05-16 15:29,03-05-16 15:52,31258,Lincoln Memorial,31271,Constitution Ave & 2nd St NW/DOL,W01351,Registered
492524,03-05-16 15:24,03-05-16 15:32,31281,8th & O St NW,31239,17th & Rhode Island Ave NW,W00839,Registered
134585,03-05-16 15:12,03-05-16 15:15,31281,8th & O St NW,31245,7th & R St NW / Shaw Library,W00815,Registered
758843,03-05-16 15:11,03-05-16 15:24,31254,15th & K St NW,31114,18th St & Wyoming Ave NW,W21199,Registered
235530,03-05-16 14:58,03-05-16 15:02,31257,22nd & I St NW / Foggy Bottom,31279,19th & G St NW,W00503,Registered
379403,03-05-16 14:51,03-05-16 14:57,31018,N Rhodes & 16th St N,31020,Wilson Blvd & Franklin Rd,W01190,Registered
1324665,03-05-16 14:48,03-05-16 15:10,31234,20th & O St NW / Dupont South,31258,Lincoln Memorial,W00008,Registered
437797,03-05-16 14:45,03-05-16 14:52,31503,Florida Ave & R St NW,31202,14th & R St NW,W20601,Registered
343802,03-05-16 14:38,03-05-16 14:44,31105,14th & Harvard St NW,31101,14th & V St NW,W21609,Registered
1624623,03-05-16 14:16,03-05-16 14:43,31104,Adams Mill & Columbia Rd NW,31248,Smithsonian / Jefferson Dr & 12th St SW,W20470,Registered
308922,03-05-16 14:11,03-05-16 14:16,31116,California St & Florida Ave NW,31119,14th & Belmont St NW,W00060,Registered
1954709,03-05-16 14:08,03-05-16 14:41,31247,Jefferson Dr & 14th St SW,31272,Washington & Independence Ave SW/HHS,W01138,Casual
1594233,03-05-16 13:47,03-05-16 14:13,31266,11th & M St NW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21797,Registered
566971,03-05-16 13:42,03-05-16 13:51,31612,D St & Maryland Ave NE,31606,Potomac & Pennsylvania Ave SE,W22228,Registered
503714,03-05-16 13:41,03-05-16 13:50,31270,8th & D St NW,31266,11th & M St NW,W00030,Registered
1861227,03-05-16 13:40,03-05-16 14:11,31089,Court House Metro / 15th & N Uhle St ,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,W00906,Registered
1308920,03-05-16 13:16,03-05-16 13:38,31631,8th & F St NE,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W01090,Registered
452186,03-05-16 13:02,03-05-16 13:10,31105,14th & Harvard St NW,31118,3rd & Elm St NW,W00601,Registered
377222,03-05-16 12:32,03-05-16 12:38,31243,Maryland & Independence Ave SW,31108,4th & M St SW,W20382,Registered
718773,03-05-16 12:30,03-05-16 12:42,31048,King St Metro South,31041,Prince St & Union St,W01425,Registered
328657,03-05-16 12:19,03-05-16 12:25,31021,Clarendon Blvd & N Fillmore St,31028,N Veitch & Key Blvd,W01334,Registered
251950,03-05-16 12:16,03-05-16 12:20,31114,18th St & Wyoming Ave NW,31112,Harvard St & Adams Mill Rd NW,W00544,Registered
1371067,03-05-16 12:04,03-05-16 12:27,31121,Calvert St & Woodley Pl NW,31602,Park Rd & Holmead Pl NW,W21552,Registered
858524,03-05-16 12:01,03-05-16 12:16,31107,Lamont & Mt Pleasant NW,31404,9th & Upshur St NW,W00430,Registered
1607974,03-05-16 12:00,03-05-16 12:27,31506,1st & Rhode Island Ave NW,31305,Connecticut Ave & Newark St NW / Cleveland Park,W01204,Registered
2677635,03-05-16 11:53,03-05-16 12:38,31241,Thomas Circle,31261,21st St & Constitution Ave NW,W20088,Casual
360452,03-05-16 11:53,03-05-16 12:00,31516,Rhode Island Ave Metro,31511,12th & Irving St NE,W01189,Registered
534790,03-05-16 11:51,03-05-16 12:00,31022,Clarendon Metro / Wilson Blvd & N Highland St,31080,Lee Hwy & N Scott St,W20103,Registered
358015,03-05-16 11:49,03-05-16 11:55,31267,17th St & Massachusetts Ave NW,31213,17th & K St NW,W21842,Registered
1167039,03-05-16 11:42,03-05-16 12:01,31232,7th & F St NW / National Portrait Gallery,31105,14th & Harvard St NW,W21961,Registered
556344,03-05-16 11:34,03-05-16 11:43,31200,Massachusetts Ave & Dupont Circle NW,31268,12th & U St NW,W21186,Registered
820461,03-05-16 11:29,03-05-16 11:43,31218,L'Enfant Plaza / 7th & C St SW,31247,Jefferson Dr & 14th St SW,W00877,Casual
377966,03-05-16 11:26,03-05-16 11:32,31636,New Jersey Ave & N St NW/Dunbar HS,31228,8th & H St NW,W21387,Registered
601136,03-05-16 11:17,03-05-16 11:27,31257,22nd & I St NW / Foggy Bottom,31229,New Hampshire Ave & T St NW,W00372,Registered
871187,03-05-16 11:11,03-05-16 11:26,31228,8th & H St NW,31246,M St & Pennsylvania Ave NW,W20741,Registered
262068,03-05-16 11:10,03-05-16 11:15,31207,Georgia Ave and Fairmont St NW,31245,7th & R St NW / Shaw Library,W00326,Registered
366880,03-05-16 11:04,03-05-16 11:10,31232,7th & F St NW / National Portrait Gallery,31638,1st & H St NW,W21961,Registered
567999,03-05-16 10:46,03-05-16 10:56,31203,14th & Rhode Island Ave NW,31506,1st & Rhode Island Ave NW,W20598,Registered
898033,03-05-16 10:34,03-05-16 10:49,31207,Georgia Ave and Fairmont St NW,31621,4th & D St NW / Judiciary Square,W00180,Registered
924571,03-05-16 10:30,03-05-16 10:46,31003,15th & Crystal Dr,31249,Jefferson Memorial,W22130,Casual
404363,03-05-16 10:23,03-05-16 10:29,31602,Park Rd & Holmead Pl NW,31112,Harvard St & Adams Mill Rd NW,W00244,Casual
328016,03-05-16 10:21,03-05-16 10:26,31239,17th & Rhode Island Ave NW,31201,15th & P St NW,W00852,Registered
506926,03-05-16 10:10,03-05-16 10:19,31039,N Quincy St & Wilson Blvd,31020,Wilson Blvd & Franklin Rd,W21577,Casual
767322,03-05-16 10:07,03-05-16 10:20,31278,18th & R St NW,31211,Kennedy Center,W20333,Casual
264214,03-05-16 10:01,03-05-16 10:05,31234,20th & O St NW / Dupont South,31257,22nd & I St NW / Foggy Bottom,W22000,Registered
1035510,03-05-16 9:24,03-05-16 9:41,31117,15th & Euclid St  NW,31279,19th & G St NW,W21703,Registered
80969,03-05-16 9:24,03-05-16 9:25,31031,15th & N Scott St,31051,Arlington Blvd & N Queen St,W20324,Registered
422805,03-05-16 8:30,03-05-16 8:37,31103,16th & Harvard St NW,31201,15th & P St NW,W21918,Registered
661397,03-05-16 7:47,03-05-16 7:58,31629,8th & East Capitol St NE,31629,8th & East Capitol St NE,W01216,Registered
865749,03-05-16 7:18,03-05-16 7:33,32037,King Farm Blvd & Pleasant Dr,32037,King Farm Blvd & Pleasant Dr,W22119,Registered
1011112,03-05-16 7:06,03-05-16 7:23,31104,Adams Mill & Columbia Rd NW,31223,Convention Center / 7th & M St NW,W00063,Casual
187883,03-05-16 7:06,03-05-16 7:09,31631,8th & F St NE,31623,Columbus Circle / Union Station,W01213,Registered
469934,03-05-16 0:02,03-05-16 0:10,31247,Jefferson Dr & 14th St SW,31258,Lincoln Memorial,W20021,Registered
295824,03-05-16 0:01,03-05-16 0:06,31629,8th & East Capitol St NE,31612,D St & Maryland Ave NE,W22191,Registered
489371,03-04-16 23:59,03-05-16 0:07,31102,11th & Kenyon St NW,31101,14th & V St NW,W20998,Registered
346896,03-04-16 23:37,03-04-16 23:43,31266,11th & M St NW,31109,7th & T St NW,W21590,Registered
1058059,03-04-16 22:43,03-04-16 23:01,31246,M St & Pennsylvania Ave NW,31620,5th & F St NW,W20065,Registered
250059,03-04-16 22:26,03-04-16 22:30,31201,15th & P St NW,31241,Thomas Circle,W20484,Registered
129388,03-04-16 22:12,03-04-16 22:15,31244,4th & E St SW,31218,L'Enfant Plaza / 7th & C St SW,W20535,Registered
414940,03-04-16 22:01,03-04-16 22:08,31228,8th & H St NW,31203,14th & Rhode Island Ave NW,W20598,Registered
472079,03-04-16 21:56,03-04-16 22:03,31603,1st & M St NE,31109,7th & T St NW,W00436,Registered
339247,03-04-16 21:55,03-04-16 22:00,31268,12th & U St NW,31241,Thomas Circle,W00586,Registered
346733,03-04-16 21:43,03-04-16 21:49,31019,Wilson Blvd & N Edgewood St,31079,Lee Hwy & N Cleveland St,W20599,Registered
493072,03-04-16 20:54,03-04-16 21:02,31107,Lamont & Mt Pleasant NW,31400,Georgia & New Hampshire Ave NW,W01204,Registered
229828,03-04-16 20:08,03-04-16 20:12,31639,2nd & G St NE,31624,North Capitol St & F St NW,W00152,Registered
996726,03-04-16 20:08,03-04-16 20:24,31205,21st & I St NW,31636,New Jersey Ave & N St NW/Dunbar HS,W20334,Registered
300496,03-04-16 20:05,03-04-16 20:10,31603,1st & M St NE,31624,North Capitol St & F St NW,W20456,Registered
330373,03-04-16 19:53,03-04-16 19:58,31234,20th & O St NW / Dupont South,31116,California St & Florida Ave NW,W20285,Registered
354320,03-04-16 19:44,03-04-16 19:50,31214,17th & Corcoran St NW,31114,18th St & Wyoming Ave NW,W21328,Registered
621761,03-04-16 19:44,03-04-16 19:55,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31630,15th & East Capitol St NE,W21473,Registered
347011,03-04-16 19:40,03-04-16 19:45,31277,17th & G St NW,31277,17th & G St NW,W20352,Registered
239644,03-04-16 19:36,03-04-16 19:40,31121,Calvert St & Woodley Pl NW,31114,18th St & Wyoming Ave NW,W01422,Registered
277190,03-04-16 19:32,03-04-16 19:37,31119,14th & Belmont St NW,31268,12th & U St NW,W21066,Registered
387747,03-04-16 19:17,03-04-16 19:23,31266,11th & M St NW,31232,7th & F St NW / National Portrait Gallery,W20549,Registered
351299,03-04-16 19:14,03-04-16 19:19,31047,Braddock Rd Metro,31085,Mount Vernon Ave & E Nelson Ave,W01440,Registered
359657,03-04-16 18:56,03-04-16 19:02,31267,17th St & Massachusetts Ave NW,31213,17th & K St NW,W00879,Registered
349427,03-04-16 18:49,03-04-16 18:55,31622,13th & D St NE,31615,6th & H St NE,W20926,Registered
209197,03-04-16 18:46,03-04-16 18:49,31612,D St & Maryland Ave NE,31623,Columbus Circle / Union Station,W01368,Registered
480201,03-04-16 18:44,03-04-16 18:52,31245,7th & R St NW / Shaw Library,31214,17th & Corcoran St NW,W21445,Registered
502075,03-04-16 18:12,03-04-16 18:20,31271,Constitution Ave & 2nd St NW/DOL,31618,4th & East Capitol St NE,W21821,Registered
619983,03-04-16 18:08,03-04-16 18:19,31276,15th & L St NW,31120,10th & Florida Ave NW,W01106,Registered
86985,03-04-16 18:05,03-04-16 18:07,31214,17th & Corcoran St NW,31267,17th St & Massachusetts Ave NW,W00426,Registered
524070,03-04-16 18:03,03-04-16 18:12,31089,Court House Metro / 15th & N Uhle St ,31065,N Pershing Dr & Wayne St,W20126,Registered
1740593,03-04-16 17:51,03-04-16 18:20,31242,18th St & Pennsylvania Ave NW,31630,15th & East Capitol St NE,W21777,Registered
782023,03-04-16 17:48,03-04-16 18:01,31620,5th & F St NW,31268,12th & U St NW,W21634,Registered
3810454,03-04-16 17:31,03-04-16 18:35,31235,19th St & Constitution Ave NW,31235,19th St & Constitution Ave NW,W21211,Casual
298893,03-04-16 17:28,03-04-16 17:33,31400,Georgia & New Hampshire Ave NW,31406,14th & Upshur St NW,W21191,Registered
872549,03-04-16 17:24,03-04-16 17:38,31624,North Capitol St & F St NW,31203,14th & Rhode Island Ave NW,W00880,Registered
1747879,03-04-16 17:20,03-04-16 17:49,31220,US Dept of State / Virginia Ave & 21st St NW,31506,1st & Rhode Island Ave NW,W01387,Registered
813689,03-04-16 17:17,03-04-16 17:31,31208,M St & New Jersey Ave SE,31603,1st & M St NE,W20781,Registered
547682,03-04-16 17:13,03-04-16 17:22,31217,USDA / 12th & Independence Ave SW,31108,4th & M St SW,W22172,Registered
1556723,03-04-16 17:09,03-04-16 17:34,31249,Jefferson Memorial,31242,18th St & Pennsylvania Ave NW,W00027,Casual
1412470,03-04-16 17:02,03-04-16 17:25,31258,Lincoln Memorial,31619,Lincoln Park / 13th & East Capitol St NE ,W00748,Registered
235089,03-04-16 16:54,03-04-16 16:58,31603,1st & M St NE,31639,2nd & G St NE,W00093,Registered
370011,03-04-16 16:54,03-04-16 17:01,31223,Convention Center / 7th & M St NW,31203,14th & Rhode Island Ave NW,W20299,Registered
598899,03-04-16 16:53,03-04-16 17:03,31208,M St & New Jersey Ave SE,31244,4th & E St SW,W21803,Registered
808199,03-04-16 16:23,03-04-16 16:37,31205,21st & I St NW,31228,8th & H St NW,W20646,Registered
551477,03-04-16 16:17,03-04-16 16:26,31275,New Hampshire Ave & 24th St NW,31229,New Hampshire Ave & T St NW,W21941,Registered
220537,03-04-16 16:04,03-04-16 16:08,31113,Columbia Rd & Belmont St NW,31121,Calvert St & Woodley Pl NW,W21059,Registered
638091,03-04-16 16:02,03-04-16 16:12,31640,Maryland Ave & E St NE,31616,3rd & H St NE,W20637,Registered
231274,03-04-16 15:35,03-04-16 15:39,31616,3rd & H St NE,31623,Columbus Circle / Union Station,W21974,Registered
2028895,03-04-16 15:17,03-04-16 15:51,32035,Georgia Ave & Spring St,32011,Maple & Ritchie Ave,W00908,Registered
643627,03-04-16 15:03,03-04-16 15:13,31256,10th & E St NW,31624,North Capitol St & F St NW,W21565,Registered
283009,03-04-16 14:54,03-04-16 14:59,31276,15th & L St NW,31201,15th & P St NW,W22146,Registered
539374,03-04-16 14:51,03-04-16 15:00,31267,17th St & Massachusetts Ave NW,31246,M St & Pennsylvania Ave NW,W21227,Registered
816412,03-04-16 14:33,03-04-16 14:47,31509,New Jersey Ave & R St NW,31205,21st & I St NW,W20658,Registered
132828,03-04-16 14:29,03-04-16 14:32,31039,N Quincy St & Wilson Blvd,31037,Ballston Metro / N Stuart & 9th St N,W01010,Registered
687556,03-04-16 14:23,03-04-16 14:34,31264,6th St & Indiana Ave NW,31616,3rd & H St NE,W20515,Registered
3840577,03-04-16 14:13,03-04-16 15:17,31238,14th & G St NW,31258,Lincoln Memorial,W21497,Casual
649923,03-04-16 14:04,03-04-16 14:15,31600,5th & K St NW,31217,USDA / 12th & Independence Ave SW,W21316,Registered
315829,03-04-16 13:52,03-04-16 13:58,31276,15th & L St NW,31231,14th & D St NW / Ronald Reagan Building,W00021,Registered
254974,03-04-16 13:40,03-04-16 13:44,31097,Saint Asaph & Madison St,31047,Braddock Rd Metro,W20102,Registered
396663,03-04-16 13:26,03-04-16 13:33,31270,8th & D St NW,31623,Columbus Circle / Union Station,W00211,Registered
507318,03-04-16 13:19,03-04-16 13:27,31254,15th & K St NW,31264,6th St & Indiana Ave NW,W20041,Registered
177845,03-04-16 13:16,03-04-16 13:19,31086,Mount Vernon Ave & E Del Ray Ave,31087,Monroe Ave & Leslie Ave,W01198,Registered
1523089,03-04-16 13:05,03-04-16 13:30,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31250,20th & L St NW,W21794,Registered
309414,03-04-16 12:57,03-04-16 13:03,31265,5th St & Massachusetts Ave NW,31263,10th & K St NW,W21342,Registered
326825,03-04-16 12:40,03-04-16 12:45,31014,Lynn & 19th St North,31093,21st St N & N Pierce St,W00833,Registered
298124,03-04-16 12:40,03-04-16 12:45,31602,Park Rd & Holmead Pl NW,31400,Georgia & New Hampshire Ave NW,W21928,Registered
370136,03-04-16 12:35,03-04-16 12:41,31047,Braddock Rd Metro,31081,Duke St & John Carlyle St,W00891,Registered
359021,03-04-16 12:06,03-04-16 12:12,31220,US Dept of State / Virginia Ave & 21st St NW,31242,18th St & Pennsylvania Ave NW,W00332,Registered
131141,03-04-16 11:31,03-04-16 11:33,31222,New York Ave & 15th St NW,31254,15th & K St NW,W00189,Registered
412238,03-04-16 11:29,03-04-16 11:36,31623,Columbus Circle / Union Station,31618,4th & East Capitol St NE,W21516,Registered
957399,03-04-16 11:27,03-04-16 11:43,31101,14th & V St NW,31232,7th & F St NW / National Portrait Gallery,W20537,Registered
847699,03-04-16 11:19,03-04-16 11:33,31119,14th & Belmont St NW,31221,18th & M St NW,W20751,Registered
373345,03-04-16 11:17,03-04-16 11:23,31267,17th St & Massachusetts Ave NW,31279,19th & G St NW,W20633,Registered
270109,03-04-16 11:03,03-04-16 11:08,31636,New Jersey Ave & N St NW/Dunbar HS,31245,7th & R St NW / Shaw Library,W21460,Registered
263781,03-04-16 10:54,03-04-16 10:59,31101,14th & V St NW,31201,15th & P St NW,W20200,Registered
373229,03-04-16 10:54,03-04-16 11:01,31040,Fairfax Dr & Kenmore St,31050,Barton St & 10th St N,W01218,Registered
296245,03-04-16 10:42,03-04-16 10:47,31113,Columbia Rd & Belmont St NW,31200,Massachusetts Ave & Dupont Circle NW,W20935,Registered
187695,03-04-16 9:55,03-04-16 9:58,31630,15th & East Capitol St NE,31607,14th & D St SE,W21477,Registered
338402,03-04-16 9:26,03-04-16 9:32,31079,Lee Hwy & N Cleveland St,31089,Court House Metro / 15th & N Uhle St ,W20099,Registered
666805,03-04-16 9:11,03-04-16 9:22,31503,Florida Ave & R St NW,31241,Thomas Circle,W21649,Registered
780092,03-04-16 9:00,03-04-16 9:13,31278,18th & R St NW,31216,14th St & New York Ave NW,W20569,Registered
729618,03-04-16 8:59,03-04-16 9:11,31105,14th & Harvard St NW,31255,24th & N St NW,W01463,Registered
692963,03-04-16 8:57,03-04-16 9:09,31618,4th & East Capitol St NE,31627,M St & Delaware Ave NE,W00509,Registered
195018,03-04-16 8:51,03-04-16 8:54,31027,Key Blvd & N Quinn St,31014,Lynn & 19th St North,W20068,Registered
859290,03-04-16 8:46,03-04-16 9:00,31113,Columbia Rd & Belmont St NW,31274,MLK Library/9th & G St NW,W20938,Registered
639065,03-04-16 8:35,03-04-16 8:46,31101,14th & V St NW,31239,17th & Rhode Island Ave NW,W21585,Registered
468421,03-04-16 8:26,03-04-16 8:34,31202,14th & R St NW,31228,8th & H St NW,W22145,Registered
255544,03-04-16 8:20,03-04-16 8:24,31242,18th St & Pennsylvania Ave NW,31233,17th & K St NW / Farragut Square,W21969,Registered
873003,03-04-16 8:19,03-04-16 8:34,31116,California St & Florida Ave NW,31256,10th & E St NW,W20011,Registered
361652,03-04-16 8:13,03-04-16 8:19,31901,Washington Blvd & N Frederick St,31037,Ballston Metro / N Stuart & 9th St N,W01010,Registered
183456,03-04-16 8:12,03-04-16 8:15,31263,10th & K St NW,31230,Metro Center / 12th & G St NW,W00942,Registered
453692,03-04-16 8:05,03-04-16 8:12,31263,10th & K St NW,31624,North Capitol St & F St NW,W01106,Registered
839897,03-04-16 7:51,03-04-16 8:05,31506,1st & Rhode Island Ave NW,31100,19th St & Pennsylvania Ave NW,W20208,Registered
297875,03-04-16 7:47,03-04-16 7:52,31212,21st & M St NW,31242,18th St & Pennsylvania Ave NW,W21969,Registered
473814,03-04-16 7:37,03-04-16 7:45,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21057,Registered
619818,03-04-16 7:36,03-04-16 7:47,31232,7th & F St NW / National Portrait Gallery,31204,20th & E St NW,W20148,Registered
213857,03-04-16 7:18,03-04-16 7:21,31251,12th & L St NW,31230,Metro Center / 12th & G St NW,W22213,Registered
504644,03-04-16 6:42,03-04-16 6:51,31229,New Hampshire Ave & T St NW,31100,19th St & Pennsylvania Ave NW,W21888,Registered
512165,03-04-16 6:32,03-04-16 6:41,31623,Columbus Circle / Union Station,31217,USDA / 12th & Independence Ave SW,W21653,Registered
654726,03-04-16 6:18,03-04-16 6:29,31229,New Hampshire Ave & T St NW,31279,19th & G St NW,W00430,Registered
117178,03-04-16 6:08,03-04-16 6:10,31049,Utah St & 11th St N ,31037,Ballston Metro / N Stuart & 9th St N,W21291,Registered
209950,03-04-16 5:53,03-04-16 5:56,31104,Adams Mill & Columbia Rd NW,31110,20th St & Florida Ave NW,W21683,Registered
843616,03-04-16 5:04,03-04-16 5:18,32026,Carroll & Ethan Allen Ave,31403,5th & Kennedy St NW,W00219,Registered
439828,03-04-16 1:41,03-04-16 1:49,31508,Gallaudet / 8th St & Florida Ave NE,31631,8th & F St NE,W20677,Registered
641757,03-03-16 21:39,03-03-16 21:50,31229,New Hampshire Ave & T St NW,31636,New Jersey Ave & N St NW/Dunbar HS,W01163,Registered
463990,03-03-16 21:29,03-03-16 21:36,31270,8th & D St NW,31281,8th & O St NW,W20805,Registered
156934,03-03-16 21:20,03-03-16 21:23,31408,Takoma Metro,32025,Carroll & Westmoreland Ave,W22101,Registered
620841,03-03-16 21:05,03-03-16 21:15,31228,8th & H St NW,31623,Columbus Circle / Union Station,W21565,Registered
451212,03-03-16 20:55,03-03-16 21:02,31101,14th & V St NW,31109,7th & T St NW,W21121,Registered
220693,03-03-16 20:28,03-03-16 20:32,31022,Clarendon Metro / Wilson Blvd & N Highland St,31020,Wilson Blvd & Franklin Rd,W20661,Registered
288838,03-03-16 20:22,03-03-16 20:27,31627,M St & Delaware Ave NE,31611,13th & H St NE,W21845,Registered
451830,03-03-16 20:18,03-03-16 20:25,31200,Massachusetts Ave & Dupont Circle NW,31111,10th & U St NW,W00183,Registered
716142,03-03-16 20:12,03-03-16 20:24,31627,M St & Delaware Ave NE,31265,5th St & Massachusetts Ave NW,W20336,Registered
237824,03-03-16 20:12,03-03-16 20:16,31202,14th & R St NW,31241,Thomas Circle,W20235,Registered
722874,03-03-16 19:55,03-03-16 20:07,31279,19th & G St NW,31265,5th St & Massachusetts Ave NW,W21787,Registered
329098,03-03-16 19:52,03-03-16 19:57,31260,23rd & E St NW ,31255,24th & N St NW,W22053,Registered
366190,03-03-16 19:52,03-03-16 19:58,31618,4th & East Capitol St NE,31607,14th & D St SE,W20168,Registered
399106,03-03-16 19:47,03-03-16 19:54,31617,Bladensburg Rd & Benning Rd NE,31612,D St & Maryland Ave NE,W20678,Registered
722832,03-03-16 19:38,03-03-16 19:50,31624,North Capitol St & F St NW,31244,4th & E St SW,W21589,Registered
199402,03-03-16 19:24,03-03-16 19:27,31238,14th & G St NW,31274,MLK Library/9th & G St NW,W00409,Registered
173339,03-03-16 19:17,03-03-16 19:20,31601,19th & East Capitol St SE,31712,Oklahoma Ave & D St NE,W00198,Registered
